3136	102	0.394	1
3136	105	0.146	1
3136	171	0.353	1
3136	222	0.114	1
3136	241	0.11	1
3136	372	0.33	1
3136	376	0.514	1
3136	446	0.114	1
3136	466	0.913	1
3136	475	0.11	1
3136	489	0.149	1
3136	606	0.118	1
3136	627	0.11	1
3136	811	0.11	1
3136	941	0.11	1
3136	1248	0.114	1
3136	1464	0.11	1
3136	1534	0.514	1
3136	1777	0.805	1
3136	3013	0.114	1
3136	3337	0.114	1
3136	3338	0.114	1
3136	3339	0.114	1
3137	930	0.155	1
3138	3031	0.404	1
3139	3031	0.404	1
3140	3141	0.34	1
3141	3140	0.34	1
3142	99	0.156	1
3142	156	0.119	1
3142	2881	0.442	1
3143	16	0.26	1
3143	535	0.319	1
3143	3144	0.319	1
3144	601	0.141	1
3144	2061	0.612	1
3144	2291	0.565	1
3144	2893	0.612	1
3144	2959	0.608	1
3144	3143	0.319	1
3144	3633	0.612	1
3145	102	0.15	1
3146	417	0.168	1
3147	860	0.332	1
3148	770	0.392	1
3148	3278	0.392	1
3148	3439	0.451	1
3149	798	0.364	1
3149	1636	0.429	1
3149	2845	0.316	1
3149	3028	0.316	1
3149	3150	0.364	1
3149	3151	0.364	1
3149	3152	0.364	1
3150	2233	0.989	1
3150	2341	0.895	1
3150	3149	0.364	1
3151	3149	0.364	1
3152	3149	0.364	1
3153	3	0.135	1
3153	120	0.151	1
3153	146	0.151	1
3153	223	0.123	1
3153	270	0.135	1
3153	2319	0.107	1
3153	2420	0.107	1
3153	2567	0.107	1
3153	2663	0.107	1
3153	3496	0.99	1
3154	2779	0.132	1
3155	2772	0.445	1
3155	3350	0.319	1
3156	756	0.776	1
3156	1079	0.786	1
3156	2772	0.145	1
3157	352	0.15	1
3157	640	0.988	1
3157	1666	0.48	1
3157	2768	0.107	1
3158	1285	0.108	1
3158	3281	0.108	1
3159	1285	0.114	1
3160	587	0.117	1
3161	41	0.15	1
3161	97	0.214	1
3161	474	0.15	1
3161	1229	0.139	1
3161	1862	0.986	1
3162	801	0.322	1
3163	6	0.196	1
3163	102	0.15	1
3163	122	0.139	1
3163	149	0.15	1
3163	158	0.245	1
3163	185	0.133	1
3163	433	0.245	1
3163	466	0.15	1
3163	655	0.15	1
3163	892	0.139	1
3163	937	0.245	1
3163	1013	0.245	1
3163	1048	0.255	1
3163	1177	0.154	1
3163	1559	0.154	1
3164	437	0.319	1
3165	655	0.15	1
3165	1848	0.214	1
3165	3166	0.416	1
3166	3165	0.416	1
3167	1579	0.255	1
3167	2439	0.347	1
3167	3543	0.345	1
3168	1579	0.319	1
3169	2361	0.303	1
3170	2361	0.114	1
3171	2361	0.651	1
3172	2361	0.114	1
3173	2361	0.114	1
3174	2361	0.114	1
3175	552	0.155	1
3175	3317	0.203	1
3176	555	0.451	1
3176	633	0.429	1
3176	1719	0.451	1
3176	2083	0.451	1
3177	14	0.678	1
3177	15	0.501	1
3177	17	0.959	1
3177	18	0.257	1
3177	27	0.695	1
3177	57	0.681	1
3177	94	0.866	1
3177	235	0.948	1
3177	240	0.132	1
3177	243	0.988	1
3177	429	0.989	1
3177	432	0.695	1
3177	434	0.989	1
3177	442	0.989	1
3177	1135	0.134	1
3177	2025	0.174	1
3177	3178	0.188	1
3177	3179	0.845	1
3177	3244	0.695	1
3178	717	0.387	1
3178	3177	0.188	1
3179	14	0.103	1
3179	15	0.964	1
3179	17	0.931	1
3179	18	0.855	1
3179	20	0.601	1
3179	27	0.989	1
3179	72	0.989	1
3179	93	0.112	1
3179	94	0.989	1
3179	97	0.576	1
3179	99	0.834	1
3179	105	0.112	1
3179	114	0.535	1
3179	121	0.103	1
3179	179	0.409	1
3179	232	0.103	1
3179	235	0.989	1
3179	243	0.989	1
3179	253	0.288	1
3179	266	0.105	1
3179	283	0.251	1
3179	353	0.856	1
3179	372	0.161	1
3179	429	0.989	1
3179	432	0.989	1
3179	434	0.698	1
3179	441	0.112	1
3179	442	0.698	1
3179	783	0.277	1
3179	857	0.105	1
3179	1095	0.11	1
3179	1127	0.103	1
3179	1331	0.989	1
3179	1372	0.876	1
3179	1554	0.172	1
3179	1799	0.105	1
3179	1904	0.11	1
3179	1999	0.766	1
3179	2595	0.105	1
3179	3078	0.102	1
3179	3177	0.845	1
3179	3180	0.375	1
3179	3181	0.105	1
3179	3244	0.685	1
3180	355	0.776	1
3180	1008	0.617	1
3180	1578	0.776	1
3180	3179	0.375	1
3181	6	0.416	1
3181	7	0.218	1
3181	218	0.133	1
3181	223	0.14	1
3181	507	0.218	1
3181	970	0.15	1
3181	1015	0.135	1
3181	1812	0.989	1
3181	2052	0.199	1
3181	3179	0.105	1
3181	3185	0.15	1
3182	3183	0.332	1
3183	3182	0.332	1
3184	606	0.631	1
3184	3024	0.14	1
3185	4	0.149	1
3185	655	0.119	1
3185	971	0.156	1
3185	1396	0.155	1
3185	3181	0.15	1
3186	6	0.385	1
3186	601	0.695	1
3186	2095	0.694	1
3186	2096	0.681	1
3186	2097	0.448	1
3186	3552	0.139	1
3187	50	0.364	1
3187	3188	0.842	1
3188	3187	0.842	1
3189	1198	0.199	1
3190	1198	0.199	1
3191	223	0.304	1
3191	923	0.392	1
3192	45	0.157	1
3192	552	0.154	1
3192	589	0.225	1
3192	591	0.225	1
3192	1457	0.154	1
3192	3193	0.99	1
3192	3194	0.988	1
3193	330	0.203	1
3193	871	0.635	1
3193	3192	0.99	1
3193	3498	0.608	1
3193	3525	0.612	1
3194	45	0.216	1
3194	3192	0.988	1
3195	80	0.15	1
3195	98	0.15	1
3195	102	0.15	1
3195	105	0.15	1
3195	114	0.989	1
3195	433	0.15	1
3195	797	0.48	1
3195	1110	0.218	1
3195	1932	0.218	1
3195	3554	0.225	1
3196	240	0.835	1
3196	948	0.989	1
3197	266	0.124	1
3197	267	0.773	1
3197	732	0.647	1
3197	950	0.286	1
3197	1196	0.102	1
3197	1210	0.674	1
3197	2768	0.526	1
3198	1971	0.114	1
3199	1971	0.105	1
3199	2054	0.218	1
3200	259	0.34	1
3200	289	0.413	1
3200	374	0.394	1
3200	478	0.429	1
3201	120	0.48	1
3201	223	0.154	1
3201	642	0.245	1
3201	667	0.139	1
3201	1196	0.154	1
3201	1694	0.989	1
3201	3202	0.99	1
3201	3203	0.984	1
3202	114	0.77	1
3202	3201	0.99	1
3203	3201	0.984	1
3204	257	0.156	1
3205	257	0.156	1
3206	102	0.295	1
3206	1952	0.404	1
3207	102	0.119	1
3207	1048	0.143	1
3207	1935	0.11	1
3207	2582	0.485	1
3207	3017	0.988	1
3208	117	0.404	1
3208	2004	0.75	1
3208	2768	0.718	1
3209	31	0.392	1
3209	41	0.298	1
3209	85	0.298	1
3209	119	0.295	1
3209	120	0.841	1
3209	124	0.295	1
3209	157	0.298	1
3209	251	0.29	1
3209	433	0.737	1
3209	667	0.29	1
3209	1878	0.817	1
3209	3297	0.15	1
3210	105	0.105	1
3210	1719	0.161	1
3210	2622	0.105	1
3211	1504	0.879	1
3212	777	0.392	1
3213	1854	0.106	1
3214	835	0.188	1
3215	122	0.172	1
3215	835	0.688	1
3216	1153	0.155	1
3217	1107	0.902	1
3217	1153	0.105	1
3217	1964	0.924	1
3218	1153	0.155	1
3218	3647	0.608	1
3219	1153	0.155	1
3220	890	0.114	1
3221	246	0.214	1
3221	888	0.196	1
3221	889	0.872	1
3221	890	0.943	1
3221	1467	0.765	1
3222	6	0.364	1
3222	887	0.774	1
3222	888	0.394	1
3222	889	0.774	1
3222	890	0.774	1
3222	1130	0.413	1
3222	3223	0.125	1
3223	3222	0.125	1
3224	1827	0.152	1
3224	3478	0.765	1
3225	120	0.488	1
3225	270	0.119	1
3225	929	0.155	1
3225	1827	0.108	1
3225	3276	0.856	1
3226	1	0.743	1
3226	7	0.451	1
3226	353	0.774	1
3226	1046	0.387	1
3226	1218	0.451	1
3226	2357	0.34	1
3227	235	0.314	1
3227	240	0.774	1
3227	901	0.316	1
3227	1947	0.364	1
3227	2676	0.337	1
3227	2726	0.364	1
3227	2754	0.387	1
3227	3228	0.364	1
3227	3229	0.364	1
3228	3227	0.364	1
3229	3227	0.364	1
3229	3312	0.392	1
3230	6	0.364	1
3230	3231	0.846	1
3231	171	0.766	1
3231	172	0.766	1
3231	3230	0.846	1
3231	3444	0.766	1
3232	114	0.77	1
3232	2768	0.147	1
3233	2768	0.151	1
3234	2768	0.107	1
3235	1015	0.568	1
3235	1020	0.211	1
3235	2768	0.146	1
3236	2768	0.146	1
3237	2768	0.151	1
3238	2768	0.151	1
3239	2768	0.151	1
3240	172	0.155	1
3241	172	0.155	1
3242	171	0.211	1
3242	172	0.886	1
3242	861	0.147	1
3242	1683	0.776	1
3242	3585	0.786	1
3243	172	0.155	1
3244	17	0.695	1
3244	18	0.69	1
3244	1495	0.695	1
3244	3177	0.695	1
3244	3179	0.685	1
3244	3245	0.187	1
3244	3246	0.187	1
3245	3244	0.187	1
3245	3531	0.769	1
3245	3532	0.765	1
3246	3244	0.187	1
3247	65	0.156	1
3248	176	0.115	1
3248	279	0.149	1
3248	566	0.149	1
3248	1310	0.984	1
3248	1770	0.314	1
3248	1925	0.137	1
3248	1928	0.128	1
3248	2544	0.149	1
3248	3249	0.128	1
3248	3250	0.115	1
3248	3251	0.109	1
3249	1757	0.617	1
3249	3248	0.128	1
3249	3518	0.593	1
3250	3248	0.115	1
3251	3248	0.109	1
3252	1648	0.218	1
3253	1102	0.218	1
3254	51	0.385	1
3254	859	0.29	1
3254	1952	0.404	1
3255	2273	0.451	1
3256	691	0.825	1
3257	122	0.757	1
3257	205	0.639	1
3257	240	0.617	1
3257	466	0.758	1
3257	538	0.617	1
3257	551	0.769	1
3257	552	0.617	1
3257	554	0.623	1
3257	990	0.617	1
3257	1578	0.776	1
3257	3513	0.593	1
3258	3	0.119	1
3258	85	0.119	1
3258	159	0.989	1
3258	355	0.11	1
3258	1649	0.245	1
3258	1906	0.774	1
3258	2565	0.141	1
3258	3341	0.988	1
3259	3	0.681	1
3259	31	0.264	1
3259	118	0.184	1
3259	353	0.211	1
3259	956	0.149	1
3259	1037	0.358	1
3259	1243	0.187	1
3259	1298	0.987	1
3259	1689	0.69	1
3259	1968	0.695	1
3260	3261	0.643	1
3261	3260	0.643	1
3261	3630	0.612	1
3262	330	0.146	1
3262	861	0.169	1
3263	861	0.169	1
3264	2208	0.297	1
3265	265	0.105	1
3265	3266	0.872	1
3265	3267	0.307	1
3266	3265	0.872	1
3267	3265	0.307	1
3268	80	0.134	1
3269	456	0.69	1
3269	633	0.155	1
3269	1077	0.131	1
3269	2391	0.617	1
3270	1209	0.248	1
3271	85	0.341	1
3271	1209	0.234	1
3271	1873	0.364	1
3272	1209	0.248	1
3273	720	0.206	1
3274	720	0.206	1
3275	720	0.198	1
3276	3225	0.856	1
3277	2665	0.332	1
3278	494	0.29	1
3278	742	0.124	1
3278	3148	0.392	1
3279	1307	0.307	1
3279	1704	0.364	1
3280	93	0.151	1
3281	86	0.153	1
3281	171	0.11	1
3281	211	0.149	1
3281	265	0.77	1
3281	266	0.149	1
3281	345	0.11	1
3281	376	0.156	1
3281	778	0.11	1
3281	843	0.156	1
3281	871	0.108	1
3281	1003	0.156	1
3281	1162	0.108	1
3281	1711	0.106	1
3281	1945	0.108	1
3281	2116	0.11	1
3281	3026	0.148	1
3281	3158	0.108	1
3281	3282	0.156	1
3282	3281	0.156	1
3283	1629	0.13	1
3284	1629	0.119	1
3284	1768	0.321	1
3285	1629	0.13	1
3286	155	0.522	1
3286	1533	0.518	1
3286	2607	0.977	1
3287	202	0.156	1
3287	1492	0.156	1
3287	2049	0.142	1
3288	16	0.15	1
3288	205	0.154	1
3288	223	0.131	1
3288	354	0.154	1
3288	355	0.154	1
3288	655	0.989	1
3288	1320	0.146	1
3288	1578	0.154	1
3288	1580	0.154	1
3288	1704	0.146	1
3289	742	0.16	1
3290	80	0.214	1
3291	65	0.245	1
3291	223	0.245	1
3291	655	0.92	1
3291	981	0.721	1
3291	1770	0.947	1
3291	1972	0.245	1
3291	1976	0.934	1
3291	2276	0.722	1
3292	822	0.344	1
3292	825	0.364	1
3292	829	0.32	1
3292	830	0.643	1
3292	831	0.742	1
3292	833	0.429	1
3292	834	0.341	1
3292	1693	0.451	1
3292	1916	0.436	1
3292	1917	0.341	1
3292	1918	0.451	1
3293	3	0.676	1
3293	284	0.134	1
3293	537	0.164	1
3293	1473	0.134	1
3293	1968	0.69	1
3293	2192	0.134	1
3293	3294	0.134	1
3294	223	0.105	1
3294	3293	0.134	1
3295	534	0.695	1
3295	3296	0.156	1
3295	3635	0.154	1
3296	3295	0.156	1
3297	30	0.214	1
3297	31	0.403	1
3297	41	0.15	1
3297	78	0.15	1
3297	79	0.218	1
3297	120	0.767	1
3297	160	0.15	1
3297	433	0.154	1
3297	494	0.139	1
3297	554	0.115	1
3297	667	0.986	1
3297	908	0.154	1
3297	967	0.15	1
3297	1298	0.15	1
3297	1878	0.986	1
3297	2468	0.127	1
3297	2486	0.199	1
3297	3209	0.15	1
3297	3298	0.218	1
3298	3297	0.218	1
3299	590	0.162	1
3299	3302	0.593	1
3300	692	0.416	1
3301	3	0.13	1
3301	155	0.108	1
3301	353	0.11	1
3301	644	0.11	1
3301	676	0.168	1
3301	744	0.989	1
3301	745	0.137	1
3301	814	0.156	1
3301	873	0.11	1
3301	1560	0.24	1
3301	2324	0.148	1
3301	2743	0.156	1
3301	2772	0.663	1
3301	3033	0.156	1
3301	3302	0.148	1
3301	3303	0.108	1
3302	3299	0.593	1
3302	3301	0.148	1
3303	3301	0.108	1
3304	38	0.132	1
3305	1015	0.592	1
3305	1970	0.108	1
3306	1970	0.108	1
3307	1762	0.344	1
3308	3309	0.319	1
3308	3310	0.319	1
3309	3308	0.319	1
3310	3308	0.319	1
3311	6	0.645	1
3312	792	0.318	1
3312	3229	0.392	1
3313	1414	0.134	1
3314	105	0.108	1
3314	1248	0.75	1
3315	15	0.349	1
3315	31	0.48	1
3315	97	0.134	1
3315	110	0.134	1
3315	222	0.218	1
3315	358	0.218	1
3315	577	0.48	1
3315	659	0.412	1
3315	732	0.702	1
3315	775	0.218	1
3316	781	0.627	1
3317	158	0.141	1
3317	3175	0.203	1
3318	94	0.625	1
3318	3319	0.451	1
3319	3318	0.451	1
3320	742	0.104	1
3321	71	0.139	1
3321	171	0.139	1
3321	202	0.199	1
3321	372	0.134	1
3321	842	0.139	1
3321	1313	0.134	1
3321	1754	0.139	1
3321	2919	0.134	1
3321	2984	0.134	1
3321	3322	0.195	1
3321	3323	0.199	1
3322	3321	0.195	1
3322	3640	0.617	1
3323	3321	0.199	1
3324	484	0.108	1
3324	581	0.986	1
3324	582	0.852	1
3324	1241	0.105	1
3324	1848	0.989	1
3325	1947	0.404	1
3326	1695	0.404	1
3326	3327	0.765	1
3327	1334	0.612	1
3327	1695	0.909	1
3327	2415	0.631	1
3327	3326	0.765	1
3327	3644	0.765	1
3328	1330	0.15	1
3329	235	0.207	1
3329	416	0.683	1
3329	884	0.144	1
3329	1537	0.28	1
3329	1757	0.635	1
3330	1020	0.676	1
3330	1799	0.132	1
3331	7	0.168	1
3331	97	0.116	1
3331	105	0.639	1
3331	106	0.11	1
3331	121	0.125	1
3331	122	0.119	1
3331	240	0.106	1
3331	283	0.116	1
3332	171	0.196	1
3332	779	0.209	1
3333	2000	0.195	1
3334	122	0.154	1
3334	1239	0.146	1
3334	1914	0.98	1
3334	3335	0.218	1
3334	3336	0.632	1
3335	1388	0.157	1
3335	3334	0.218	1
3336	3334	0.632	1
3336	3640	0.593	1
3337	3136	0.114	1
3338	3136	0.114	1
3339	3136	0.114	1
3340	39	0.128	1
3341	3	0.201	1
3341	158	0.988	1
3341	159	0.944	1
3341	1906	0.413	1
3341	3258	0.988	1
3341	3342	0.157	1
3342	3341	0.157	1
3343	28	0.404	1
3343	65	0.29	1
3343	110	0.298	1
3343	222	0.404	1
3343	240	0.29	1
3343	354	0.295	1
3343	355	0.769	1
3343	544	0.404	1
3343	552	0.294	1
3343	577	0.645	1
3343	655	0.294	1
3343	892	0.29	1
3343	893	0.406	1
3343	1147	0.29	1
3344	222	0.451	1
3344	259	0.34	1
3344	381	0.458	1
3345	878	0.114	1
3346	3	0.612	1
3346	270	0.635	1
3346	878	0.162	1
3346	1020	0.77	1
3346	1920	0.765	1
3347	123	0.115	1
3347	1061	0.152	1
3348	1061	0.152	1
3349	1061	0.152	1
3350	97	0.37	1
3350	105	0.934	1
3350	879	0.241	1
3350	3155	0.319	1
3350	3351	0.319	1
3351	3350	0.319	1
3352	1481	0.199	1
3353	1740	0.767	1
3353	2201	0.988	1
3354	15	0.141	1
3354	75	0.222	1
3354	96	0.238	1
3354	98	0.139	1
3354	102	0.238	1
3354	106	0.238	1
3354	114	0.238	1
3354	117	0.146	1
3354	122	0.141	1
3354	158	0.238	1
3354	433	0.238	1
3354	533	0.222	1
3354	572	0.634	1
3354	573	0.988	1
3354	575	0.983	1
3354	637	0.134	1
3354	1932	0.222	1
3354	2883	0.136	1
3354	3355	0.222	1
3354	3356	0.45	1
3355	442	0.132	1
3355	3354	0.222	1
3356	441	0.985	1
3356	3354	0.45	1
3357	223	0.105	1
3357	730	0.102	1
3358	730	0.13	1
3359	730	0.13	1
3360	730	0.121	1
3361	407	0.319	1
3362	407	0.319	1
3362	470	0.681	1
3363	141	0.989	1
3363	147	0.985	1
3363	148	0.557	1
3363	740	0.688	1
3363	1542	0.674	1
3364	2145	0.757	1
3365	440	0.164	1
3366	68	0.77	1
3366	102	0.406	1
3366	358	0.404	1
3366	550	0.769	1
3366	1118	0.404	1
3367	77	0.864	1
3367	226	0.989	1
3367	358	0.218	1
3367	475	0.989	1
3367	489	0.7	1
3367	566	0.15	1
3367	937	0.755	1
3367	1015	0.225	1
3367	1016	0.664	1
3367	1161	0.984	1
3367	3368	0.708	1
3368	822	0.631	1
3368	3367	0.708	1
3369	6	0.645	1
3369	120	0.817	1
3370	86	0.25	1
3370	695	0.989	1
3370	908	0.157	1
3370	1155	0.208	1
3370	1944	0.154	1
3370	2500	0.154	1
3371	98	0.119	1
3371	176	0.172	1
3371	235	0.139	1
3371	2737	0.135	1
3372	388	0.344	1
3373	286	0.149	1
3373	2544	0.614	1
3373	3656	0.769	1
3374	1015	0.568	1
3374	1855	0.152	1
3375	105	0.341	1
3375	388	0.344	1
3375	547	0.915	1
3375	897	0.451	1
3375	1453	0.451	1
3375	1573	0.34	1
3375	3376	0.364	1
3376	3375	0.364	1
3377	1719	0.298	1
3378	1055	0.683	1
3379	551	0.404	1
3379	1144	0.841	1
3379	3380	0.817	1
3380	3379	0.817	1
3381	1556	0.392	1
3382	1556	0.29	1
3383	655	0.15	1
3383	660	0.15	1
3383	1783	0.134	1
3384	2233	0.151	1
3385	2233	0.151	1
3386	2233	0.151	1
3387	2737	0.195	1
3388	248	0.308	1
3388	259	0.774	1
3388	633	0.429	1
3389	159	0.194	1
3390	159	0.138	1
3391	159	0.194	1
3392	717	0.364	1
3393	1421	0.152	1
3394	1421	0.152	1
3395	696	0.218	1
3396	223	0.291	1
3397	223	0.114	1
3398	329	0.248	1
3399	80	0.13	1
3399	293	0.989	1
3399	450	0.128	1
3399	464	0.135	1
3400	442	0.123	1
3401	442	0.124	1
3402	442	0.151	1
3403	442	0.11	1
3404	122	0.108	1
3405	122	0.172	1
3406	2341	0.15	1
3407	171	0.99	1
3407	172	0.989	1
3407	1331	0.989	1
3408	218	0.141	1
3408	223	0.127	1
3408	552	0.245	1
3408	809	0.219	1
3408	2098	0.66	1
3409	2267	0.404	1
3410	2267	0.298	1
3411	1240	0.322	1
3411	2267	0.738	1
3412	15	0.3	1
3412	122	0.15	1
3412	283	0.588	1
3412	358	0.199	1
3412	566	0.134	1
3412	655	0.15	1
3412	902	0.15	1
3413	1580	0.155	1
3414	102	0.15	1
3414	589	0.593	1
3414	3415	0.23	1
3415	3414	0.23	1
3416	102	0.187	1
3416	222	0.264	1
3416	533	0.187	1
3416	633	0.182	1
3416	809	0.167	1
3416	3486	0.143	1
3416	3611	0.149	1
3417	122	0.139	1
3417	355	0.154	1
3417	606	0.225	1
3418	15	0.671	1
3418	113	0.241	1
3418	171	0.241	1
3418	223	0.259	1
3418	240	0.899	1
3418	340	0.127	1
3418	354	0.254	1
3418	356	0.241	1
3418	357	0.385	1
3418	684	0.139	1
3418	733	0.241	1
3418	861	0.135	1
3418	936	0.241	1
3418	980	0.267	1
3418	1111	0.681	1
3418	1875	0.241	1
3418	2592	0.859	1
3418	2829	0.379	1
3418	3419	0.298	1
3418	3420	0.267	1
3418	3421	0.267	1
3418	3422	0.267	1
3419	871	0.635	1
3419	1836	0.631	1
3419	3418	0.298	1
3420	3418	0.267	1
3421	3418	0.267	1
3422	3418	0.267	1
3423	28	0.218	1
3423	80	0.15	1
3423	660	0.15	1
3424	538	0.139	1
3424	551	0.988	1
3425	7	0.168	1
3425	597	0.639	1
3425	2472	0.156	1
3426	233	0.108	1
3426	811	0.695	1
3426	2063	0.114	1
3427	283	0.248	1
3427	566	0.929	1
3427	702	0.248	1
3427	3538	0.681	1
3428	531	0.14	1
3428	3429	0.915	1
3429	3428	0.915	1
3430	178	0.114	1
3431	178	0.114	1
3432	515	0.314	1
3432	3433	0.364	1
3432	3434	0.364	1
3433	3432	0.364	1
3434	3432	0.364	1
3435	3118	0.527	1
3436	3118	0.527	1
3437	2709	0.392	1
3438	80	0.298	1
3438	2048	0.392	1
3439	3148	0.451	1
3440	120	0.332	1
3440	335	0.319	1
3441	592	0.115	1
3442	508	0.195	1
3443	2393	0.155	1
3444	2393	0.882	1
3444	2772	0.139	1
3444	3047	0.151	1
3444	3231	0.766	1
3444	3449	0.151	1
3445	2680	0.32	1
3446	6	0.404	1
3446	78	0.294	1
3446	102	0.295	1
3446	113	0.295	1
3446	171	0.295	1
3446	525	0.794	1
3446	2726	0.404	1
3446	3447	0.29	1
3447	3446	0.29	1
3448	2619	0.199	1
3449	3444	0.151	1
3450	1905	0.206	1
3451	744	0.392	1
3452	1155	0.16	1
3453	1155	0.149	1
3454	6	0.817	1
3454	507	0.392	1
3455	78	0.139	1
3455	85	0.134	1
3455	2611	0.149	1
3455	3456	0.988	1
3455	3457	0.48	1
3456	3455	0.988	1
3457	3455	0.48	1
3458	31	0.155	1
3458	265	0.119	1
3458	720	0.11	1
3458	814	0.364	1
3458	1552	0.156	1
3458	1659	0.155	1
3458	3459	0.172	1
3459	3458	0.172	1
3460	205	0.132	1
3461	205	0.132	1
3462	31	0.451	1
3462	222	0.451	1
3462	1778	0.314	1
3462	2966	0.308	1
3462	2967	0.308	1
3463	563	0.286	1
3464	760	0.114	1
3465	85	0.134	1
3465	176	0.218	1
3465	590	0.139	1
3466	950	0.627	1
3467	950	0.392	1
3468	937	0.29	1
3468	1161	0.29	1
3469	557	0.168	1
3469	627	0.199	1
3470	2442	0.199	1
3471	494	0.34	1
3472	98	0.294	1
3472	355	0.29	1
3472	1578	0.29	1
3472	3473	0.392	1
3473	3472	0.392	1
3474	535	0.404	1
3475	176	0.172	1
3475	657	0.145	1
3475	892	0.11	1
3476	627	0.767	1
3477	627	0.199	1
3478	627	0.193	1
3478	3224	0.765	1
3478	3529	0.612	1
3479	627	0.199	1
3480	627	0.199	1
3481	627	0.199	1
3482	627	0.199	1
3483	627	0.199	1
3484	3	0.261	1
3484	16	0.139	1
3484	466	0.15	1
3484	543	0.15	1
3484	678	0.139	1
3484	693	0.214	1
3484	1198	0.15	1
3484	1579	0.134	1
3485	98	0.219	1
3485	102	0.486	1
3485	114	0.989	1
3485	181	0.989	1
3485	466	0.676	1
3485	533	0.215	1
3485	730	0.149	1
3485	797	0.447	1
3485	1282	0.133	1
3485	2190	0.137	1
3485	3554	0.69	1
3486	259	0.265	1
3486	381	0.483	1
3486	478	0.144	1
3486	633	0.144	1
3486	748	0.223	1
3486	749	0.989	1
3486	756	0.373	1
3486	1064	0.223	1
3486	1066	0.223	1
3486	1079	0.193	1
3486	1679	0.207	1
3486	1737	0.986	1
3486	3416	0.143	1
3487	330	0.152	1
3488	330	0.152	1
3489	330	0.145	1
3490	330	0.14	1
3491	558	0.765	1
3491	1630	0.176	1
3492	699	0.114	1
3493	1249	0.316	1
3493	1707	0.451	1
3494	658	0.132	1
3494	1268	0.385	1
3495	4	0.294	1
3495	85	0.298	1
3495	658	0.341	1
3495	1268	0.641	1
3496	119	0.69	1
3496	2838	0.137	1
3496	2927	0.132	1
3496	3153	0.99	1
3497	1019	0.196	1
3497	1307	0.155	1
3498	1307	0.307	1
3498	3193	0.608	1
3499	1307	0.149	1
3500	1307	0.172	1
3501	1307	0.172	1
3502	1307	0.155	1
3503	1395	0.103	1
3504	358	0.218	1
3505	85	0.298	1
3505	122	0.314	1
3505	305	0.298	1
3505	354	0.737	1
3505	355	0.769	1
3505	732	0.645	1
3505	1578	0.406	1
3505	1944	0.146	1
3505	2756	0.294	1
3505	3506	0.392	1
3506	3505	0.392	1
3507	862	0.392	1
3508	1726	0.16	1
3509	105	0.77	1
3509	1150	0.769	1
3509	1801	0.294	1
3509	3510	0.404	1
3510	3509	0.404	1
3511	1015	0.568	1
3511	1267	0.115	1
3511	2921	0.612	1
3512	250	0.59	1
3512	2247	0.212	1
3512	2266	0.196	1
3513	185	0.102	1
3513	206	0.674	1
3513	254	0.201	1
3513	487	0.136	1
3513	558	0.612	1
3513	635	0.612	1
3513	809	0.569	1
3513	827	0.628	1
3513	830	0.612	1
3513	1121	0.396	1
3513	1335	0.198	1
3513	1576	0.214	1
3513	1580	0.198	1
3513	1630	0.676	1
3513	1778	0.196	1
3513	1852	0.201	1
3513	2465	0.59	1
3513	2695	0.612	1
3513	2782	0.593	1
3513	2900	0.764	1
3513	3257	0.593	1
3513	3520	0.612	1
3513	3523	0.612	1
3513	3530	0.628	1
3513	3538	0.681	1
3513	3540	0.765	1
3513	3551	0.612	1
3513	3601	0.769	1
3513	3643	0.593	1
3514	14	0.676	1
3514	1567	0.836	1
3515	65	0.593	1
3515	185	0.925	1
3515	338	0.203	1
3515	360	0.266	1
3515	366	0.108	1
3515	617	0.147	1
3515	682	0.266	1
3515	2359	0.225	1
3515	2465	0.786	1
3515	3587	0.841	1
3515	3601	0.614	1
3515	3640	0.617	1
3516	17	0.139	1
3517	809	0.589	1
3518	3249	0.593	1
3519	145	0.149	1
3519	1294	0.209	1
3520	540	0.609	1
3520	1247	0.592	1
3520	3513	0.612	1
3521	420	0.198	1
3521	644	0.681	1
3522	650	0.139	1
3523	3513	0.612	1
3524	1994	0.782	1
3525	257	0.102	1
3525	3193	0.612	1
3526	976	0.782	1
3527	3528	0.608	1
3528	2788	0.199	1
3528	3527	0.608	1
3529	99	0.612	1
3529	1060	0.565	1
3529	2168	0.608	1
3529	2561	0.612	1
3529	2727	0.608	1
3529	3478	0.612	1
3529	3615	0.612	1
3530	1467	0.635	1
3530	2429	0.612	1
3530	3513	0.628	1
3531	1565	0.593	1
3531	3245	0.769	1
3531	3532	0.786	1
3532	1015	0.778	1
3532	2500	0.635	1
3532	2908	0.899	1
3532	3245	0.765	1
3532	3531	0.786	1
3533	1994	0.612	1
3533	3562	0.593	1
3534	378	0.617	1
3534	2001	0.617	1
3535	1048	0.201	1
3536	1048	0.201	1
3537	562	0.196	1
3537	1199	0.139	1
3538	3	0.681	1
3538	30	0.681	1
3538	57	0.681	1
3538	229	0.695	1
3538	240	0.695	1
3538	284	0.147	1
3538	339	0.149	1
3538	908	0.149	1
3538	1183	0.36	1
3538	1920	0.681	1
3538	1971	0.149	1
3538	2650	0.149	1
3538	3427	0.681	1
3538	3513	0.681	1
3538	3665	0.139	1
3539	3	0.758	1
3539	119	0.617	1
3539	270	0.617	1
3539	781	0.769	1
3539	864	0.617	1
3539	1198	0.617	1
